id,name,title,avatar,birthday
1,Alex Wong,Senior Engineer,https://i.pravatar.cc/150?u=alex,1990-01-14
2,Sarah Lee,Project Manager,https://i.pravatar.cc/150?u=sarah,1988-02-22
3,David Chen,Technician,https://i.pravatar.cc/150?u=david,1992-03-09
4,Emily Cheung,Safety Officer,https://i.pravatar.cc/150?u=emily,1991-04-17
5,Michael Ho,Operations Lead,https://i.pravatar.cc/150?u=michael,1987-05-28
6,Jessica Lau,Quality Inspector,https://i.pravatar.cc/150?u=jessica,1993-06-05
7,Kevin Yip,Maintenance Tech,https://i.pravatar.cc/150?u=kevin,1989-07-19
8,Rachel Chan,HR Specialist,https://i.pravatar.cc/150?u=rachel,1994-08-30
9,Tom Baker,Systems Engineer,https://i.pravatar.cc/150?u=tom,1990-09-12
10,Grace Lam,Production Planner,https://i.pravatar.cc/150?u=grace,1991-10-03
11,Jason Ng,Electrical Engineer,https://i.pravatar.cc/150?u=jason,1986-11-24
12,Vanessa Kwok,Training Coordinator,https://i.pravatar.cc/150?u=vanessa,1992-12-08
13,Brian Chiu,Warehouse Supervisor,https://i.pravatar.cc/150?u=brian,1988-01-27
14,Olivia Fung,Procurement Analyst,https://i.pravatar.cc/150?u=olivia,1995-02-11
15,Daniel Ma,Field Technician,https://i.pravatar.cc/150?u=daniel,1990-03-25
16,Chloe Tsui,Compliance Officer,https://i.pravatar.cc/150?u=chloe,1993-04-07
17,Eric Tang,Mechanical Engineer,https://i.pravatar.cc/150?u=eric,1987-05-16
18,Natalie Yuen,Admin Executive,https://i.pravatar.cc/150?u=natalie,1994-06-29
19,Samir Patel,Shift Supervisor,https://i.pravatar.cc/150?u=samir,1985-07-04
20,Hannah Ko,Document Controller,https://i.pravatar.cc/150?u=hannah,1996-08-18
21,Leo Pun,Facilities Coordinator,https://i.pravatar.cc/150?u=leo,1991-09-01
22,Amanda Szeto,Finance Officer,https://i.pravatar.cc/150?u=amanda,1989-10-26
23,Ryan Chu,IT Support Lead,https://i.pravatar.cc/150?u=ryan,1992-11-15
24,Sophie Leung,Customer Liaison,https://i.pravatar.cc/150?u=sophie,1993-12-21
25,Marcus Au,Logistics Specialist,https://i.pravatar.cc/150?u=marcus,1988-01-06
26,Ivy Cheng,Site Administrator,https://i.pravatar.cc/150?u=ivy,1995-02-14
27,Noah Lim,Operations Analyst,https://i.pravatar.cc/150?u=noah,1990-03-31
28,Fiona Ho,Industrial Designer,https://i.pravatar.cc/150?u=fiona,1991-04-23
29,Gabriel Tsang,Maintenance Planner,https://i.pravatar.cc/150?u=gabriel,1986-05-09
